timestamp,open,high,low,close,volume
2024-11-11 04:00:00,330.3000,338.9000,330.3000,335.2500,93560
2024-11-11 04:01:00,335.5000,335.5700,334.0700,334.8300,59273
2024-11-11 04:02:00,334.9000,336.9000,334.8000,336.9000,34854
2024-11-11 04:03:00,336.7400,337.8700,336.5800,337.8700,32133
2024-11-11 04:04:00,337.8700,338.6600,337.8700,338.4600,37120
2024-11-11 04:05:00,338.4400,338.6600,337.1700,337.2000,47903
2024-11-11 04:06:00,337.2000,337.2900,335.8600,335.8600,31300
2024-11-11 04:07:00,335.9400,336.2700,334.8300,335.2200,46891
2024-11-11 04:08:00,335.2300,336.2000,335.2100,336.0700,19729
2024-11-11 04:09:00,336.0000,336.0000,335.4000,335.8000,22654
2024-11-11 04:10:00,335.7500,336.1100,335.4400,335.7500,25634
2024-11-11 04:11:00,335.9900,336.0000,334.4800,334.5000,25838
2024-11-11 04:12:00,334.5000,334.9900,334.4000,334.5500,9567
2024-11-11 04:13:00,334.4000,335.4000,334.3400,335.2500,6851
2024-11-11 04:14:00,335.3300,335.4200,334.8800,335.2300,7249
2024-11-11 04:15:00,335.2300,335.3300,335.2100,335.3300,11488
2024-11-11 04:16:00,335.3200,336.0000,335.3200,335.9600,10788
2024-11-11 04:17:00,335.9000,336.5000,335.8800,336.5000,15899
2024-11-11 04:18:00,336.5500,336.9000,336.5000,336.8900,6869
2024-11-11 04:19:00,336.9000,337.6300,336.8900,337.5000,14479
2024-11-11 04:20:00,337.5000,338.0000,337.5000,337.9400,20228
2024-11-11 04:21:00,337.9100,338.0800,337.4000,337.5000,42305
2024-11-11 04:22:00,337.4100,337.4100,336.0000,336.3700,20306
2024-11-11 04:23:00,336.2600,336.7700,336.0500,336.3400,15518
2024-11-11 04:24:00,336.2700,336.6400,336.1100,336.5800,8742
2024-11-11 04:25:00,336.6000,337.5800,336.5300,337.5800,6451
2024-11-11 04:26:00,337.6300,338.0000,337.5900,337.9900,15076
2024-11-11 04:27:00,337.9500,338.6200,337.9000,338.6200,23824
2024-11-11 04:28:00,338.6000,338.6000,337.5700,337.7900,22082
2024-11-11 04:29:00,337.7500,338.1400,337.3800,338.1400,8743
2024-11-11 04:30:00,338.1700,338.4000,338.0100,338.0100,7363
2024-11-11 04:31:00,338.0100,338.0800,337.7900,338.0800,7048
2024-11-11 04:32:00,338.0500,338.0900,337.9500,338.0000,5924
2024-11-11 04:33:00,337.9800,338.0900,337.7500,337.8500,10886
2024-11-11 04:34:00,337.8900,338.0300,337.8900,337.9100,3917
2024-11-11 04:35:00,337.9700,338.0100,337.1400,337.3800,21121
2024-11-11 04:36:00,337.4000,337.7700,337.0500,337.6100,14057
2024-11-11 04:37:00,337.5900,337.7000,337.4300,337.7000,4939
2024-11-11 04:38:00,337.6500,338.1600,337.6500,337.9000,13666
2024-11-11 04:39:00,337.7900,337.8000,337.3000,337.3900,11125
2024-11-11 04:40:00,337.3200,337.5900,337.1500,337.2100,5655
2024-11-11 04:41:00,337.1600,337.1700,336.6000,336.9000,12302
2024-11-11 04:42:00,336.8700,337.2300,336.8500,337.2000,11674
2024-11-11 04:43:00,337.2400,337.5600,337.2400,337.5400,3186
2024-11-11 04:44:00,337.5700,337.8800,337.5700,337.8700,4422
2024-11-11 04:45:00,337.9000,337.9800,337.6000,337.7200,5090
2024-11-11 04:46:00,337.8000,337.8800,337.7300,337.7900,3433
2024-11-11 04:47:00,337.8000,337.8000,337.6200,337.7000,4288
2024-11-11 04:48:00,337.8000,338.4800,337.8000,338.4800,16802
2024-11-11 04:49:00,338.4000,339.6100,338.4000,339.6100,51946
2024-11-11 04:50:00,339.6900,340.3000,339.6100,340.3000,41811
2024-11-11 04:51:00,340.3800,341.4900,340.3700,341.2900,36161
2024-11-11 04:52:00,341.4000,341.9100,341.0900,341.9100,34086
2024-11-11 04:53:00,341.9700,343.0000,341.8100,342.8800,34500
2024-11-11 04:54:00,342.9700,343.0700,342.0500,342.0700,39148
2024-11-11 04:55:00,342.2200,342.2200,341.3600,341.6100,28465
2024-11-11 04:56:00,341.7700,342.8500,341.7000,342.5000,16872
2024-11-11 04:57:00,342.6600,343.6400,341.0000,342.2500,91739
2024-11-11 04:58:00,342.2600,342.3100,340.5000,340.5600,15906
2024-11-11 04:59:00,340.5800,341.9300,340.5800,341.7500,9880
2024-11-11 05:00:00,341.7500,342.7400,341.7000,342.6900,10956
2024-11-11 05:01:00,342.6400,342.7000,342.0800,342.0800,16527
2024-11-11 05:02:00,342.0900,342.7900,342.0000,342.7900,11340
2024-11-11 05:03:00,342.7900,344.0000,342.7900,343.8000,37474
2024-11-11 05:04:00,343.8800,344.0000,343.2700,343.9300,19454
2024-11-11 05:05:00,344.0000,344.6900,343.9600,344.6700,25560
2024-11-11 05:06:00,344.6900,344.9700,344.5000,344.9600,34726
2024-11-11 05:07:00,344.9600,345.5400,344.9400,345.4700,33357
2024-11-11 05:08:00,345.4500,346.2000,345.1900,345.4300,51135
2024-11-11 05:09:00,345.4000,345.6500,344.0600,344.0600,42195
2024-11-11 05:10:00,344.1500,346.1200,344.1500,345.9100,35371
2024-11-11 05:11:00,345.9900,346.0400,342.0000,345.2000,66062
2024-11-11 05:12:00,345.2000,345.6000,342.3000,344.5700,49428
2024-11-11 05:13:00,344.7700,345.3500,344.5200,345.0000,15911
2024-11-11 05:14:00,344.9800,345.1200,344.6600,344.7100,21022
2024-11-11 05:15:00,344.7400,345.0000,343.4900,343.4900,35239
2024-11-11 05:16:00,343.5200,344.4700,343.4500,344.3800,11563
2024-11-11 05:17:00,344.3600,345.0000,344.3600,345.0000,7566
2024-11-11 05:18:00,345.0000,345.3700,344.4000,344.7200,24899
2024-11-11 05:19:00,344.8100,345.0000,344.5300,344.5300,11268
2024-11-11 05:20:00,344.6200,344.7200,344.4300,344.5100,7365
2024-11-11 05:21:00,344.5800,344.9000,344.4000,344.8900,11635
2024-11-11 05:22:00,344.8700,346.9900,344.8200,346.4000,58063
2024-11-11 05:23:00,346.4000,346.4000,345.6100,345.9000,16455
2024-11-11 05:24:00,345.9400,345.9400,344.4900,344.8200,26195
2024-11-11 05:25:00,344.7900,345.0000,344.5900,344.8700,13678
2024-11-11 05:26:00,344.9100,345.0000,344.4000,344.5600,11605
2024-11-11 05:27:00,344.5200,345.0000,344.0000,344.5000,17855
2024-11-11 05:28:00,344.5000,344.8000,344.0000,344.5000,16741
2024-11-11 05:29:00,344.5500,344.6200,343.3900,343.4500,20032
2024-11-11 05:30:00,343.3500,343.3500,342.4100,343.0000,23182
2024-11-11 05:31:00,342.9700,343.5500,342.9700,343.5100,7477
2024-11-11 05:32:00,343.5500,343.8700,343.5200,343.6500,8275
2024-11-11 05:33:00,343.6400,343.7700,343.6100,343.7700,1319
2024-11-11 05:34:00,343.8000,343.8800,343.0000,343.8000,10833
2024-11-11 05:35:00,343.8000,344.6900,343.8000,344.6800,11017
2024-11-11 05:36:00,344.6900,344.8500,344.4100,344.4200,7981
2024-11-11 05:37:00,344.6400,344.8700,344.6400,344.8200,4492
2024-11-11 05:38:00,344.8500,345.6600,344.8500,345.6500,23068
2024-11-11 05:39:00,345.5300,345.6500,344.8600,345.2100,8518
2024-11-11 05:40:00,345.3100,345.3500,344.9000,345.1200,8077
2024-11-11 05:41:00,345.1600,345.2000,344.1900,344.1900,8851
2024-11-11 05:42:00,344.1900,344.5000,344.1300,344.3100,4050
2024-11-11 05:43:00,344.2000,344.5700,344.2000,344.4500,4342
2024-11-11 05:44:00,344.4700,344.4700,343.7000,343.7500,9469
2024-11-11 05:45:00,343.7500,343.9700,343.5200,343.9700,5297
2024-11-11 05:46:00,343.8700,344.0000,343.6000,343.6200,7984
2024-11-11 05:47:00,343.6300,344.0000,343.5700,343.8300,16109
2024-11-11 05:48:00,343.8000,343.8700,343.3700,343.3700,18019
2024-11-11 05:49:00,343.3400,344.4800,343.1600,344.4800,35033
2024-11-11 05:50:00,344.4900,345.4500,344.1900,344.9400,20219
2024-11-11 05:51:00,344.6300,345.0800,344.5000,344.7100,6324
