timestamp,open,high,low,close,volume
2014-11-28 04:00:00,72.51,73.0,72.07,72.9,5817870
2014-12-01 04:00:00,72.46,72.66,71.285,71.79,9443018
2014-12-02 04:00:00,71.81,73.49,71.35,73.32,17157220
2014-12-03 04:00:00,73.63,74.84,73.44,74.37,13114080
2014-12-04 04:00:00,74.24,74.34,72.93,73.34,9417932
2014-12-05 04:00:00,73.01,73.9099,73.01,73.37,6578256
2014-12-08 04:00:00,73.22,73.51,72.21,72.61,7172293
2014-12-09 04:00:00,71.96,73.205,71.86,73.005,7536753
2014-12-10 04:00:00,72.82,73.0,71.21,71.5,9056290
2014-12-11 04:00:00,71.73,72.77,71.565,71.99,9487315
2014-12-12 04:00:00,71.63,71.81,70.58,70.585,8345728
2014-12-15 04:00:00,70.85,71.42,69.59,70.37,10978600
2014-12-16 04:00:00,70.21,71.78,70.08,70.31,11487500
2014-12-17 04:00:00,70.42,72.37,70.14,72.21,11394110
2014-12-18 04:00:00,73.28,73.36,72.61,73.36,8795558
2014-12-19 04:00:00,73.29,73.73,73.17,73.43,16166810
2014-12-22 04:00:00,73.58,74.655,73.45,74.56,7516324
2014-12-23 04:00:00,74.61,75.12,74.48,74.6,6405557
2014-12-24 04:00:00,74.69,75.15,74.64,74.66,3801420
2014-12-26 04:00:00,75.09,75.72,75.0,75.62,4986401
2014-12-29 04:00:00,75.0,75.6,74.83,74.985,5945737
2014-12-30 04:00:00,74.75,75.37,74.7,75.02,6085976
2014-12-31 04:00:00,75.21,75.41,74.31,74.33,7737299
2015-01-02 04:00:00,74.51,74.8699,73.75,74.28,6666213
2015-01-05 04:00:00,73.71,74.5,73.63,73.93,12027610
2015-01-06 04:00:00,73.86,74.61,72.74,72.88,11080410
2015-01-07 04:00:00,73.37,74.47,72.96,73.73,10025470
2015-01-08 04:00:00,74.3,75.3,74.14,74.505,10926270
2015-01-09 04:00:00,74.57,74.87,73.64,74.42,9030850
2015-01-12 04:00:00,74.14,74.3799,72.88,73.57,8711581
2015-01-13 04:00:00,73.96,75.05,72.55,72.97,12584490
2015-01-14 04:00:00,72.46,73.0,71.44,72.22,13203500
2015-01-15 04:00:00,72.26,72.59,71.045,71.38,10467040
2015-01-16 04:00:00,70.85,71.43,70.12,71.29,12372290
2015-01-20 04:00:00,71.75,73.21,71.18,72.48,11725560
2015-01-21 04:00:00,70.28,72.61,69.95,71.59,16990240
2015-01-22 04:00:00,71.86,72.09,70.84,71.905,10435740
2015-01-23 04:00:00,72.01,72.35,71.43,72.175,8137785
2015-01-26 04:00:00,72.17,72.9,71.715,72.61,9201773
2015-01-27 04:00:00,71.9,72.495,70.945,71.77,11391330
2015-01-28 04:00:00,72.5,72.5,70.85,70.99,15578410
2015-01-29 04:00:00,65.51,65.69,62.47,63.69,47077720
2015-01-30 04:00:00,63.04,64.01,62.39,62.46,26395180
2015-02-02 04:00:00,62.49,65.9299,62.26,65.53,21115370
2015-02-03 04:00:00,65.78,67.04,65.48,66.96,16352040
2015-02-04 04:00:00,66.59,67.71,66.12,66.96,13078750
2015-02-05 04:00:00,67.17,67.99,66.79,67.95,10570060
2015-02-06 04:00:00,67.81,67.95,66.07,66.35,11756820
2015-02-09 04:00:00,68.16,68.96,66.96,67.11,15540660
2015-02-10 04:00:00,69.09,70.455,68.83,70.26,35862930
2015-02-11 04:00:00,70.57,70.9518,70.0,70.21,13433610
2015-02-12 04:00:00,69.58,70.39,69.56,70.39,12793990
2015-02-13 04:00:00,70.49,70.93,70.27,70.88,8045777
2015-02-17 04:00:00,70.76,70.91,70.46,70.8,8761537
2015-02-18 04:00:00,70.34,70.88,70.11,70.54,7797382
2015-02-19 04:00:00,70.23,71.27,70.21,70.98,9770274
2015-02-20 04:00:00,70.83,71.72,70.59,71.52,8651745
2015-02-23 04:00:00,71.26,71.55,70.36,70.94,8612407
2015-02-24 04:00:00,70.74,71.47,70.37,71.37,10131800
2015-02-25 04:00:00,71.01,72.23,71.01,71.68,10565690
2015-02-26 04:00:00,71.87,72.2699,71.61,72.01,8523940
2015-02-27 04:00:00,71.81,72.57,71.2,72.51,10289630
2015-03-02 04:00:00,71.8,72.9,71.61,72.655,8979078
2015-03-03 04:00:00,72.01,72.49,71.35,71.405,9235714
2015-03-04 04:00:00,71.1,71.5,70.561,70.845,8461205
2015-03-05 04:00:00,71.2,71.27,70.685,70.93,6941674
2015-03-06 04:00:00,70.56,71.69,70.51,71.505,12022020
2015-03-09 04:00:00,71.64,72.87,71.64,72.705,12667120
2015-03-10 04:00:00,73.87,74.09,71.86,71.885,29092160
2015-03-11 04:00:00,71.52,71.7199,70.24,70.27,21656590
2015-03-12 04:00:00,70.0,70.55,69.2,69.37,16003460
2015-03-13 04:00:00,69.012,69.64,68.32,68.64,13940170
2015-03-16 04:00:00,69.14,70.03,68.91,70.0,11624900
2015-03-17 04:00:00,69.44,70.17,69.21,69.815,11538700
2015-03-18 04:00:00,69.6,70.49,69.06,70.23,10239970
2015-03-19 04:00:00,70.23,70.59,69.78,69.83,6943680
2015-03-20 04:00:00,70.2,70.61,69.79,70.04,22634090
