timestamp,open,high,low,close,volume
2014-11-28 04:00:00,27.52,27.78,27.36,27.64,18138920
2014-12-01 04:00:00,27.5,27.61,27.33,27.59,19659220
2014-12-02 04:00:00,27.6,27.96,27.6,27.82,28224530
2014-12-03 04:00:00,27.71,27.985,27.51,27.95,27862550
2014-12-04 04:00:00,27.92,27.985,27.58,27.77,23800870
2014-12-05 04:00:00,27.79,27.85,27.4,27.5,26717910
2014-12-08 04:00:00,27.42,27.53,27.15,27.23,24251470
2014-12-09 04:00:00,26.95,27.48,26.83,27.42,25706540
2014-12-10 04:00:00,27.26,27.355,26.79,26.87,31765930
2014-12-11 04:00:00,26.97,27.36,26.94,26.99,22902640
2014-12-12 04:00:00,26.71,27.15,26.7,26.855,27018430
2014-12-15 04:00:00,26.89,27.17,26.48,26.68,27439560
2014-12-16 04:00:00,26.5,27.17,26.15,26.585,36604110
2014-12-17 04:00:00,26.62,26.9,26.47,26.81,36617390
2014-12-18 04:00:00,27.04,27.66,27.04,27.65,34740960
2014-12-19 04:00:00,27.65,27.85,27.55,27.77,59520560
2014-12-22 04:00:00,27.8,28.29,27.75,28.22,28604230
2014-12-23 04:00:00,28.22,28.5,28.19,28.25,23535820
2014-12-24 04:00:00,28.29,28.59,28.29,28.3,11411240
2014-12-26 04:00:00,28.5,28.5,28.283,28.35,9738434
2014-12-29 04:00:00,28.35,28.57,28.32,28.46,13407040
2014-12-30 04:00:00,28.44,28.48,28.31,28.36,15473750
2014-12-31 04:00:00,28.28,28.41,27.81,27.815,21434230
2015-01-02 04:00:00,27.86,28.12,27.38,27.61,22843180
2015-01-05 04:00:00,27.32,27.45,27.0,27.06,29328050
2015-01-06 04:00:00,27.135,27.68,27.04,27.05,47241940
2015-01-07 04:00:00,27.14,27.4,26.98,27.3,27350820
2015-01-08 04:00:00,27.54,28.09,27.47,27.51,40840590
2015-01-09 04:00:00,27.67,28.07,27.45,27.79,33604140
2015-01-12 04:00:00,28.0,28.2,27.82,28.05,38613580
2015-01-13 04:00:00,28.21,28.7,27.9,28.095,36072520
2015-01-14 04:00:00,27.84,28.05,27.64,27.92,29483120
2015-01-15 04:00:00,28.09,28.195,27.35,27.41,29501170
2015-01-16 04:00:00,27.36,27.77,27.21,27.68,26654830
2015-01-20 04:00:00,27.76,28.27,27.655,28.07,33658350
2015-01-21 04:00:00,28.055,28.185,27.7,27.84,29281160
2015-01-22 04:00:00,27.55,28.51,27.22,28.5,49356590
2015-01-23 04:00:00,28.36,28.5,28.14,28.21,21774370
2015-01-26 04:00:00,28.22,28.23,27.7,27.97,18370020
2015-01-27 04:00:00,27.52,27.59,26.66,26.9,46108110
2015-01-28 04:00:00,27.39,27.6,26.8,26.805,32339660
2015-01-29 04:00:00,26.74,27.31,26.64,27.22,28078430
2015-01-30 04:00:00,26.88,27.11,26.32,26.365,38381020
2015-02-02 04:00:00,26.39,26.87,25.92,26.83,29306030
2015-02-03 04:00:00,26.9,27.12,26.69,27.12,28040460
2015-02-04 04:00:00,27.06,27.22,26.6101,26.69,27630150
2015-02-05 04:00:00,26.75,27.3,26.58,27.26,20524290
2015-02-06 04:00:00,27.37,27.66,27.14,27.24,25478820
2015-02-09 04:00:00,27.21,27.405,27.06,27.12,23656300
2015-02-10 04:00:00,27.16,27.54,27.15,27.49,22188200
2015-02-11 04:00:00,27.65,27.65,26.9,26.93,45550610
2015-02-12 04:00:00,28.99,29.58,28.84,29.46,117194000
2015-02-13 04:00:00,29.38,29.5,29.11,29.43,50649810
2015-02-17 04:00:00,29.26,29.35,29.03,29.31,34213850
2015-02-18 04:00:00,29.19,29.55,29.12,29.49,24496640
2015-02-19 04:00:00,29.31,29.39,29.13,29.31,21465410
2015-02-20 04:00:00,29.35,29.66,29.155,29.61,25980700
2015-02-23 04:00:00,29.63,29.65,29.42,29.63,24020300
2015-02-24 04:00:00,29.56,29.71,29.43,29.63,18474040
2015-02-25 04:00:00,29.44,29.57,29.32,29.49,17275100
2015-02-26 04:00:00,29.52,29.99,29.52,29.91,28285310
2015-02-27 04:00:00,29.89,29.91,29.38,29.51,29113520
2015-03-02 04:00:00,29.36,30.31,29.34,30.19,35882050
2015-03-03 04:00:00,30.1,30.12,29.47,29.54,32968250
2015-03-04 04:00:00,29.35,29.52,29.11,29.33,32843270
2015-03-05 04:00:00,29.47,29.49,29.12,29.3,17980610
2015-03-06 04:00:00,29.11,29.27,28.8,28.925,27033290
2015-03-09 04:00:00,28.9,29.45,28.76,29.36,23006420
2015-03-10 04:00:00,29.15,29.17,28.66,28.66,26521320
2015-03-11 04:00:00,28.68,28.76,28.21,28.26,25150880
2015-03-12 04:00:00,28.05,28.54,28.05,28.24,22956980
2015-03-13 04:00:00,28.02,28.26,27.565,27.94,36506350
2015-03-16 04:00:00,28.1,28.38,28.04,28.3,25170010
2015-03-17 04:00:00,28.19,28.28,27.95,28.15,21873200
