timestamp,open,high,low,close,volume
2014-11-28 04:00:00,2.85,2.85,2.77,2.79,5665011
2014-12-01 04:00:00,2.77,2.79,2.64,2.67,16013070
2014-12-02 04:00:00,2.69,2.71,2.61,2.68,12437740
2014-12-03 04:00:00,2.71,2.82,2.69,2.74,18256490
2014-12-04 04:00:00,2.75,2.75,2.66,2.69,15538960
2014-12-05 04:00:00,2.69,2.7,2.66,2.66,9445695
2014-12-08 04:00:00,2.65,2.68,2.52,2.58,25392300
2014-12-09 04:00:00,2.55,2.59,2.49,2.59,22918520
2014-12-10 04:00:00,2.58,2.58,2.46,2.48,17683630
2014-12-11 04:00:00,2.51,2.54,2.46,2.49,10149260
2014-12-12 04:00:00,2.46,2.55,2.35,2.52,21209540
2014-12-15 04:00:00,2.52,2.6,2.46,2.47,19624310
2014-12-16 04:00:00,2.44,2.53,2.42,2.5,17049330
2014-12-17 04:00:00,2.5,2.57,2.46,2.55,12521260
2014-12-18 04:00:00,2.58,2.59,2.54,2.55,12396250
2014-12-19 04:00:00,2.53,2.57,2.51,2.57,14681910
2014-12-22 04:00:00,2.55,2.68,2.52,2.66,15029630
2014-12-23 04:00:00,2.69,2.72,2.66,2.67,8276449
2014-12-24 04:00:00,2.63,2.7,2.63,2.65,4624005
2014-12-26 04:00:00,2.65,2.685,2.65,2.65,4025955
2014-12-29 04:00:00,2.64,2.66,2.63,2.66,8526993
2014-12-30 04:00:00,2.64,2.695,2.63,2.63,7779228
2014-12-31 04:00:00,2.64,2.7,2.64,2.67,11176420
2015-01-02 04:00:00,2.7,2.73,2.64,2.69,8308172
2015-01-05 04:00:00,2.67,2.7,2.64,2.66,8836156
2015-01-06 04:00:00,2.65,2.66,2.55,2.63,13916650
2015-01-07 04:00:00,2.63,2.65,2.54,2.58,12373330
2015-01-08 04:00:00,2.59,2.645,2.56,2.61,11128830
2015-01-09 04:00:00,2.63,2.64,2.58,2.63,8907568
2015-01-12 04:00:00,2.62,2.64,2.55,2.63,9970828
2015-01-13 04:00:00,2.64,2.68,2.6,2.66,17886250
2015-01-14 04:00:00,2.6,2.66,2.58,2.63,9986012
2015-01-15 04:00:00,2.62,2.65,2.49,2.52,17718760
2015-01-16 04:00:00,2.52,2.53,2.39,2.39,30172610
2015-01-20 04:00:00,2.39,2.43,2.19,2.24,56671860
2015-01-21 04:00:00,2.18,2.45,2.14,2.45,46522910
2015-01-22 04:00:00,2.42,2.5,2.37,2.47,36166280
2015-01-23 04:00:00,2.48,2.5,2.43,2.45,11104020
2015-01-26 04:00:00,2.44,2.64,2.44,2.61,36557460
2015-01-27 04:00:00,2.58,2.84,2.56,2.7,51802420
2015-01-28 04:00:00,2.71,2.75,2.6,2.63,24777570
2015-01-29 04:00:00,2.63,2.69,2.51,2.61,17790200
2015-01-30 04:00:00,2.56,2.6,2.51,2.57,12908080
2015-02-02 04:00:00,2.69,2.75,2.65,2.67,25623000
2015-02-03 04:00:00,2.7,2.8,2.68,2.76,22588940
2015-02-04 04:00:00,2.78,2.92,2.76,2.85,34828280
2015-02-05 04:00:00,2.88,3.37,2.87,3.31,73180050
2015-02-06 04:00:00,3.2,3.21,3.0,3.03,38132570
2015-02-09 04:00:00,3.03,3.07,2.93,3.04,24111050
