timestamp,open,high,low,close,volume
2014-11-28 04:00:00,40.215,40.82,40.2051,40.605,6766674
2014-12-01 04:00:00,40.5,40.75,40.31,40.425,8594036
2014-12-02 04:00:00,40.345,40.425,40.045,40.185,7639786
2014-12-03 04:00:00,40.21,40.375,40.035,40.235,11201316
2014-12-04 04:00:00,40.3,41.15,40.195,40.655,14023274
2014-12-05 04:00:00,41.25,41.96,41.215,41.785,14712600
2014-12-08 04:00:00,42.1,42.1,41.55,41.9,11750120
2014-12-09 04:00:00,41.535,41.645,41.1,41.515,8699140
2014-12-10 04:00:00,41.45,42.02,41.275,41.33,10092642
2014-12-11 04:00:00,41.45,42.01,41.3275,41.56,10046082
2014-12-12 04:00:00,41.37,41.985,41.285,41.625,9155972
2014-12-15 04:00:00,41.135,41.25,40.345,40.445,16202570
2014-12-16 04:00:00,40.245,40.545,39.555,39.565,13928146
2014-12-17 04:00:00,39.565,40.295,39.22,40.2175,10098686
2014-12-18 04:00:00,40.775,40.82,39.63,40.015,17559380
2014-12-19 04:00:00,40.1,40.145,39.705,39.72,17361534
2014-12-22 04:00:00,39.925,40.275,39.885,40.27,7533630
2014-12-23 04:00:00,40.75,41.025,40.565,40.715,8142792
2014-12-24 04:00:00,40.735,40.93,40.59,40.635,2602398
2014-12-26 04:00:00,40.715,41.2,40.69,40.915,4548360
2014-12-29 04:00:00,40.83,41.275,40.75,41.19,4778488
2014-12-30 04:00:00,41.035,41.44,40.895,40.895,5233924
2014-12-31 04:00:00,41.095,41.665,41.0,41.025,7625618
2015-01-02 04:00:00,41.065,41.4875,40.445,40.72,6903318
2015-01-05 04:00:00,40.07,40.335,39.745,39.94,11605034
2015-01-06 04:00:00,40.17,40.195,39.28,39.615,7643858
2015-01-07 04:00:00,39.875,40.615,39.7,40.59,9670842
2015-01-08 04:00:00,41.165,41.65,41.01,41.245,13146188
2015-01-09 04:00:00,40.495,40.755,39.56,39.895,27472200
2015-01-12 04:00:00,40.145,40.415,39.91,40.115,9855040
2015-01-13 04:00:00,40.74,41.07,40.065,40.435,11032596
2015-01-14 04:00:00,40.025,40.39,39.805,40.21,9290768
2015-01-15 04:00:00,40.3,40.45,39.595,39.79,8116086
2015-01-16 04:00:00,39.63,40.39,39.5,40.305,9005304
2015-01-20 04:00:00,40.4,40.735,40.165,40.6125,10647010
2015-01-21 04:00:00,40.525,40.815,40.265,40.645,10825820
2015-01-22 04:00:00,40.68,41.42,40.445,41.37,23444600
2015-01-23 04:00:00,43.25,44.35,43.22,44.11,38048960
2015-01-26 04:00:00,44.045,44.25,43.705,44.06,14095802
2015-01-27 04:00:00,43.89,44.605,43.725,44.17,10995668
2015-01-28 04:00:00,44.35,44.795,43.745,43.7825,11951366
2015-01-29 04:00:00,44.005,44.65,43.785,44.525,12467380
2015-01-30 04:00:00,44.29,44.47,43.695,43.765,10053230
2015-02-02 04:00:00,43.84,44.045,42.93,43.995,13638414
2015-02-03 04:00:00,43.99,44.245,43.465,44.245,9252376
2015-02-04 04:00:00,44.0,44.715,43.995,44.35,11495712
2015-02-05 04:00:00,44.355,44.885,44.355,44.82,7598150
2015-02-06 04:00:00,44.75,44.8375,44.34,44.5,7826712
2015-02-09 04:00:00,44.255,44.6035,44.07,44.41,6907214
2015-02-10 04:00:00,44.685,45.69,44.665,45.59,12466990
2015-02-11 04:00:00,45.58,45.895,45.3525,45.395,6456524
2015-02-12 04:00:00,45.545,45.97,45.045,45.9125,7183150
2015-02-13 04:00:00,45.995,45.995,45.4525,45.79,6105882
2015-02-17 04:00:00,45.885,46.12,45.63,46.015,6379992
2015-02-18 04:00:00,46.195,46.665,46.0,46.5,6524246
2015-02-19 04:00:00,46.575,46.89,46.505,46.585,6108706
2015-02-20 04:00:00,46.73,46.835,46.485,46.755,6461562
2015-02-23 04:00:00,46.925,46.964,46.54,46.79,5849850
2015-02-24 04:00:00,46.63,46.995,46.58,46.725,6328962
2015-02-25 04:00:00,46.65,47.415,46.625,47.13,8119680
2015-02-26 04:00:00,47.15,47.4113,47.04,47.275,6809836
2015-02-27 04:00:00,47.395,47.4,46.635,46.7425,8640392
2015-03-02 04:00:00,46.665,47.275,46.665,47.1125,7945706
2015-03-03 04:00:00,47.05,47.105,46.6,47.0,7578174
2015-03-04 04:00:00,46.905,47.095,46.005,46.53,7773318
2015-03-05 04:00:00,46.64,46.98,46.5303,46.815,5848550
2015-03-06 04:00:00,46.65,46.8475,45.94,46.1075,6811794
2015-03-09 04:00:00,46.195,46.565,46.045,46.52,5970806
2015-03-10 04:00:00,46.08,46.4549,45.885,46.09,6076784
2015-03-11 04:00:00,46.06,46.49,45.61,45.71,8185242
2015-03-12 04:00:00,45.985,46.765,45.92,46.69,7295244
2015-03-13 04:00:00,46.34,47.185,46.34,46.645,5835252
2015-03-16 04:00:00,47.0,47.31,46.87,47.0225,6772406
2015-03-17 04:00:00,46.88,47.24,46.8,47.1925,5508426
2015-03-18 04:00:00,47.0,48.285,46.675,47.92,15314562
2015-03-19 04:00:00,48.38,49.6,48.19,48.88,21982940
2015-03-20 04:00:00,49.245,49.45,48.505,48.73,17346806
2015-03-23 04:00:00,48.94,48.95,48.355,48.685,7975268
2015-03-24 04:00:00,48.555,49.165,48.38,48.9575,7709740
2015-03-25 04:00:00,49.07,49.24,47.885,47.885,9902384
2015-03-26 04:00:00,47.675,47.875,46.83,47.54,10341304
2015-03-27 04:00:00,47.5,47.975,47.375,47.535,7991200
2015-03-30 04:00:00,48.02,48.25,47.75,47.99,6827770
2015-03-31 04:00:00,47.835,48.1,47.345,47.35,8713918
2015-04-01 04:00:00,47.14,47.25,46.28,46.51,14115420
2015-04-02 04:00:00,46.71,47.3175,46.61,47.195,8861946
2015-04-06 04:00:00,46.925,47.4,46.725,47.26,6056442
2015-04-07 04:00:00,47.205,47.48,46.98,47.035,5350116
2015-04-08 04:00:00,46.92,47.64,46.92,47.615,6822908
2015-04-09 04:00:00,47.65,47.99,47.25,47.96,6898054
2015-04-10 04:00:00,48.6,48.6,47.88,48.17,6640883
2015-04-13 04:00:00,48.56,48.89,48.38,48.5,8165330
2015-04-14 04:00:00,48.52,48.71,47.97,48.3,5951724
2015-04-15 04:00:00,48.81,48.81,48.13,48.14,5147982
2015-04-16 04:00:00,48.23,48.48,48.16,48.245,5294683
2015-04-17 04:00:00,47.9,48.0,47.39,47.62,7536663
2015-04-20 04:00:00,47.9,48.12,47.7,47.97,4865070
2015-04-21 04:00:00,48.35,48.4799,48.02,48.37,6207791
2015-04-22 04:00:00,48.5,48.6,47.98,48.335,7237195
2015-04-23 04:00:00,48.55,49.7,48.28,49.43,15512820
2015-04-24 04:00:00,51.32,52.09,50.62,51.84,22280350
2015-04-27 04:00:00,51.81,51.94,50.76,50.87,11205360
2015-04-28 04:00:00,50.6,50.8,49.9801,50.61,8836506
2015-04-29 04:00:00,50.42,50.95,50.2,50.65,7159987
2015-04-30 04:00:00,50.63,50.68,49.43,49.58,8480042
2015-05-01 04:00:00,49.95,50.42,49.68,50.29,5907302
2015-05-04 04:00:00,50.3,50.93,50.27,50.445,7492655
2015-05-05 04:00:00,49.94,50.05,49.36,49.405,10684780
2015-05-06 04:00:00,49.68,49.7,48.57,48.93,8019811
2015-05-07 04:00:00,48.74,49.55,48.72,49.35,5676015
2015-05-08 04:00:00,49.99,50.4265,49.46,49.78,6033749
2015-05-11 04:00:00,49.71,50.22,49.38,49.5,5047018
2015-05-12 04:00:00,49.15,49.99,49.0,49.71,5868296
2015-05-13 04:00:00,49.85,50.15,49.425,49.59,4926094
2015-05-14 04:00:00,49.98,50.59,49.67,50.555,7331000
2015-05-15 04:00:00,50.79,50.85,50.39,50.8,6015774
2015-05-18 04:00:00,50.65,51.29,50.56,51.18,8969573
2015-05-19 04:00:00,51.48,51.715,50.96,51.42,6974539
2015-05-20 04:00:00,51.31,51.44,50.43,51.03,5638907
2015-05-21 04:00:00,50.94,51.45,50.78,51.33,5083812
2015-05-22 04:00:00,51.33,51.65,51.21,51.48,5844678
2015-05-26 04:00:00,51.38,51.78,50.66,50.84,7356294
2015-05-27 04:00:00,51.04,51.7,50.91,51.59,6212925
2015-05-28 04:00:00,51.84,51.94,51.445,51.81,5874037
2015-05-29 04:00:00,51.95,52.23,51.45,51.96,9382693
2015-06-01 04:00:00,51.96,52.46,51.67,52.22,7073826
2015-06-02 04:00:00,51.98,52.3,51.66,51.73,7864576
2015-06-03 04:00:00,52.0,52.27,51.67,52.12,5521520
2015-06-04 04:00:00,51.87,52.18,51.57,51.72,6226245
2015-06-05 04:00:00,51.57,52.44,51.27,52.19,7110862
2015-06-08 04:00:00,52.0,52.23,51.49,51.53,6316901
2015-06-09 04:00:00,51.35,51.7,51.1,51.54,5029573
2015-06-10 04:00:00,51.8,52.86,51.66,52.69,8000444
2015-06-11 04:00:00,52.81,53.0,52.44,52.49,6029613
2015-06-12 04:00:00,52.41,52.74,52.16,52.63,5234542
2015-06-15 04:00:00,52.23,52.46,52.01,52.27,5554831
2015-06-16 04:00:00,52.27,53.14,52.2,52.965,6106122
2015-06-17 04:00:00,53.09,53.47,52.72,53.24,6734974
2015-06-18 04:00:00,53.5,54.28,53.4,54.11,10711720
