timestamp,open,high,low,close,volume
2014-11-28 04:00:00,77.67,78.27,77.23,77.7,15992040
2014-12-01 04:00:00,77.26,77.31,74.8,75.1,31747970
2014-12-02 04:00:00,75.33,75.91,75.04,75.46,16750770
2014-12-03 04:00:00,75.38,75.73,74.4,74.88,15936750
2014-12-04 04:00:00,74.83,75.55,74.66,75.24,14369110
2014-12-05 04:00:00,75.8,76.76,75.36,76.36,24273070
2014-12-08 04:00:00,76.18,77.25,75.4,76.52,25674150
2014-12-09 04:00:00,75.2,76.93,74.78,76.84,25307530
2014-12-10 04:00:00,76.65,77.55,76.07,76.18,32168400
2014-12-11 04:00:00,76.52,78.52,76.48,77.73,33465080
2014-12-12 04:00:00,77.16,78.88,77.02,77.83,28049760
2014-12-15 04:00:00,78.46,78.58,76.56,76.99,29341660
2014-12-16 04:00:00,76.19,77.39,74.59,74.69,31466710
2014-12-17 04:00:00,75.01,76.41,74.9,76.11,29142380
2014-12-18 04:00:00,76.89,78.4,76.51,78.4,34147520
2014-12-19 04:00:00,78.75,80.0,78.33,79.88,43274930
2014-12-22 04:00:00,80.08,81.89,80.0,81.45,31361040
2014-12-23 04:00:00,82.02,82.17,80.4,80.61,19846990
2014-12-24 04:00:00,81.03,81.43,80.75,80.77,7685481
2014-12-26 04:00:00,81.02,81.28,80.51,80.775,10632810
2014-12-29 04:00:00,80.49,80.96,79.71,80.02,14101570
2014-12-30 04:00:00,79.85,80.59,79.1,79.22,14354170
2014-12-31 04:00:00,79.54,79.8,77.86,78.02,20004710
2015-01-02 04:00:00,78.58,78.93,77.7,78.45,18141830
2015-01-05 04:00:00,77.98,79.2455,76.86,77.19,26392340
2015-01-06 04:00:00,77.23,77.59,75.365,76.15,27365180
2015-01-07 04:00:00,76.76,77.36,75.82,76.15,22015250
2015-01-08 04:00:00,76.74,78.23,76.08,78.175,23931830
2015-01-09 04:00:00,78.2,78.62,77.2,77.74,21146060
2015-01-12 04:00:00,77.84,78.0,76.21,76.72,19150390
2015-01-13 04:00:00,77.23,78.08,75.85,76.45,25149270
2015-01-14 04:00:00,76.42,77.2,76.0291,76.28,25831690
2015-01-15 04:00:00,76.4,76.57,73.54,74.05,34058150
2015-01-16 04:00:00,74.04,75.32,73.84,75.18,21744680
2015-01-20 04:00:00,75.72,76.31,74.82,76.24,22765930
2015-01-21 04:00:00,76.16,77.3,75.85,76.74,25079200
2015-01-22 04:00:00,77.17,77.75,76.68,77.65,19491720
2015-01-23 04:00:00,77.65,78.19,77.04,77.83,16711610
2015-01-26 04:00:00,77.98,78.47,77.29,77.495,19229120
2015-01-27 04:00:00,76.71,76.88,75.63,75.78,19982990
2015-01-28 04:00:00,76.9,77.638,76.0,76.24,51281680
2015-01-29 04:00:00,76.85,78.02,74.21,78.0,60670160
2015-01-30 04:00:00,78.0,78.16,75.75,75.91,42540890
2015-02-02 04:00:00,76.11,76.14,73.75,74.99,41901530
2015-02-03 04:00:00,75.19,75.58,73.86,75.4,26921640
2015-02-04 04:00:00,75.09,76.35,75.01,75.63,20246640
2015-02-05 04:00:00,75.71,75.98,75.21,75.615,15002820
2015-02-06 04:00:00,75.68,75.7,74.25,74.47,21131450
